100 1000

0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

33 21 32 23 33 3 18 25 42 31 3 40 46 24 32 47 22 23 2 27 42 2 26 17 40 33 9 43 48 39 29 42 26 35 25 24 13 7 36 45 20 1 8 46 16 14 12 23 15 28 34 2 32 23 22 25 22 22 49 42 6 15 43 37 33 8 44 44 5 39 4 6 45 32 30 47 35 40 16 13 42 30 19 17 19 28 26 37 26 23 9 12 1 1 47 34 32 48 25 40 

1260 897 1293 1211 701 580 789 859 245 1096 153 996 1109 695 1306 1242 1092 1069 1006 93 955 1010 451 1227 909 215 472 433 340 552 1277 357 21 520 1123 802 1203 1245 761 442 768 1014 514 1037 790 333 255 495 894 159 851 689 376 956 690 1291 1190 1065 284 394 10 1276 498 753 33 728 847 89 773 604 969 1019 415 114 615 1219 825 1098 412 727 1299 1019 759 673 453 920 190 738 1122 976 1009 94 661 1212 36 277 214 867 873 1296 
1261 896 1295 1210 701 579 788 859 246 1098 153 996 1108 695 1307 1244 1089 1070 1007 94 955 1010 451 1227 909 216 474 431 340 551 1277 357 21 518 1121 802 1203 1245 760 439 767 1015 514 1039 790 336 258 496 895 160 851 688 380 959 689 1292 1191 1067 283 396 11 1274 497 754 33 726 847 88 774 604 969 1020 417 113 616 1218 825 1099 411 728 1300 1018 760 673 456 918 192 737 1121 977 1007 94 663 1213 36 278 216 865 871 1294 
1258 896 1295 1212 703 580 788 859 246 1098 152 995 1109 695 1309 1243 1092 1069 1008 94 956 1010 452 1228 911 214 470 432 339 548 1277 355 20 520 1123 802 1202 1246 760 441 768 1015 515 1039 791 336 256 496 894 159 850 688 378 954 689 1289 1191 1064 283 395 10 1276 497 752 33 724 846 87 773 604 968 1022 416 116 615 1219 825 1098 413 727 1299 1020 758 674 456 918 191 738 1122 976 1008 94 660 1212 36 277 215 866 874 1294 
1259 895 1293 1211 704 581 788 860 245 1098 153 996 1108 695 1304 1241 1090 1069 1008 91 958 1011 452 1227 910 218 473 432 339 550 1275 355 21 521 1123 802 1202 1247 761 442 766 1016 514 1038 791 335 256 497 895 158 851 689 378 957 689 1292 1190 1066 284 398 12 1277 498 752 33 725 846 88 774 603 970 1021 417 114 615 1218 824 1098 412 725 1300 1022 760 677 455 918 190 737 1122 976 1009 93 663 1212 36 277 215 866 871 1298 
1260 897 1294 1213 704 580 787 861 246 1098 152 995 1108 696 1308 1243 1093 1071 1008 93 955 1011 451 1227 911 216 474 432 340 548 1277 355 21 521 1125 801 1201 1244 762 441 768 1014 514 1040 791 333 257 497 894 158 851 688 379 956 689 1291 1191 1063 283 396 10 1275 498 754 33 726 848 88 775 603 969 1020 418 113 618 1218 824 1097 410 725 1299 1018 760 673 454 917 192 737 1123 975 1007 93 660 1213 35 278 216 866 872 1296 
1260 895 1294 1212 703 580 789 859 245 1102 150 996 1108 696 1308 1242 1090 1068 1006 91 955 1012 451 1226 911 218 472 431 338 550 1275 355 21 521 1124 800 1203 1244 760 441 766 1014 513 1038 791 335 257 497 895 158 849 688 378 954 689 1288 1192 1064 284 395 10 1277 499 754 33 726 849 89 775 603 970 1018 417 113 613 1217 825 1098 411 728 1299 1021 759 674 457 917 192 738 1121 975 1007 95 662 1212 35 279 217 864 871 1297 
1261 897 1294 1213 701 581 790 858 247 1097 153 996 1107 695 1308 1244 1092 1071 1007 91 957 1010 451 1227 912 217 472 430 340 552 1275 355 21 520 1121 799 1202 1245 762 439 769 1013 513 1037 792 334 257 496 895 159 851 690 377 956 690 1289 1191 1064 281 395 11 1275 499 752 36 726 849 88 775 603 969 1020 415 113 615 1218 825 1097 411 729 1298 1019 759 675 455 917 189 738 1120 976 1006 95 661 1213 36 279 217 864 870 1296 
1258 894 1295 1211 703 579 789 859 246 1098 153 996 1107 696 1308 1244 1091 1070 1008 93 957 1009 452 1224 911 215 472 429 340 551 1276 355 22 522 1123 799 1201 1244 761 441 767 1015 514 1038 789 334 257 496 894 159 852 688 379 956 690 1289 1190 1065 283 396 9 1275 497 752 34 726 848 90 776 603 969 1021 414 113 616 1219 823 1099 412 728 1300 1020 760 673 454 918 190 737 1121 976 1007 94 661 1213 34 277 215 867 868 1297 
1259 896 1294 1212 704 579 789 860 245 1098 155 996 1109 695 1308 1244 1090 1070 1006 93 956 1010 452 1226 910 218 472 430 339 552 1277 355 23 520 1122 802 1203 1246 760 439 769 1015 513 1038 790 333 257 496 894 156 850 688 379 956 691 1291 1190 1068 283 396 12 1273 498 753 32 724 848 88 774 603 969 1018 416 113 614 1218 825 1097 413 728 1300 1019 758 673 457 919 191 737 1121 977 1007 95 660 1213 35 277 214 864 872 1296 
1261 896 1294 1212 702 579 789 862 246 1100 152 996 1108 697 1307 1243 1089 1072 1006 92 956 1010 451 1225 912 217 474 430 341 548 1275 355 21 520 1122 802 1203 1245 759 440 769 1016 517 1040 791 334 257 496 894 159 851 686 379 955 690 1290 1192 1066 285 397 10 1274 497 753 34 725 848 88 776 604 970 1021 416 114 615 1218 826 1098 412 728 1300 1019 759 674 456 917 191 737 1122 976 1010 93 661 1214 36 279 217 866 871 1293 
1260 895 1294 1212 704 579 790 859 246 1098 152 995 1109 696 1307 1243 1092 1068 1006 92 957 1012 450 1228 910 217 472 431 339 551 1278 354 22 520 1122 800 1202 1247 760 442 769 1015 515 1040 792 335 255 495 893 158 850 688 380 958 691 1290 1190 1067 282 394 9 1274 497 753 35 725 848 88 775 605 967 1020 417 114 616 1219 824 1097 411 725 1300 1020 760 674 457 919 191 738 1122 977 1009 96 661 1213 38 278 216 864 870 1296 
1261 893 1295 1210 703 579 789 860 245 1100 152 994 1110 697 1307 1242 1090 1069 1007 93 956 1012 450 1225 910 216 472 429 340 550 1276 354 21 519 1122 799 1202 1245 758 440 767 1016 514 1040 790 335 258 497 895 159 850 687 378 955 689 1290 1189 1065 283 395 10 1275 498 752 34 726 846 89 775 605 968 1022 415 113 616 1221 825 1098 411 728 1298 1020 760 674 456 920 190 737 1122 976 1007 94 662 1212 34 279 216 866 872 1295 
1259 894 1294 1210 704 580 790 860 245 1100 152 995 1107 696 1308 1243 1090 1070 1008 93 956 1011 449 1226 909 216 473 430 340 551 1278 355 20 519 1122 800 1203 1245 761 440 767 1014 515 1038 791 334 256 496 894 159 851 689 380 955 686 1292 1189 1065 284 398 11 1277 497 752 32 726 847 90 776 605 968 1021 416 111 617 1216 828 1097 411 729 1299 1020 759 676 456 916 193 738 1122 978 1007 94 660 1211 36 277 216 865 871 1295 
1260 893 1296 1212 703 581 789 859 244 1098 153 997 1109 695 1308 1241 1092 1070 1008 93 956 1011 451 1226 912 217 472 431 340 551 1277 356 22 519 1123 801 1202 1246 761 442 766 1016 515 1040 791 332 255 495 894 160 851 689 377 956 691 1291 1191 1064 283 394 11 1277 498 752 34 725 847 89 774 604 967 1021 416 115 615 1220 824 1097 412 727 1300 1020 760 675 456 917 192 736 1122 975 1006 94 662 1213 37 277 217 865 871 1296 
1260 898 1294 1212 703 579 789 859 245 1098 151 995 1109 694 1307 1243 1090 1068 1007 92 957 1010 451 1227 909 215 473 431 340 549 1276 355 21 519 1121 800 1203 1246 761 441 765 1016 515 1039 792 335 255 498 895 158 850 689 379 955 689 1291 1190 1064 284 396 13 1276 498 752 33 725 848 89 774 605 969 1021 418 113 615 1219 824 1097 412 728 1299 1020 758 673 455 919 190 738 1121 977 1008 95 661 1212 35 278 216 866 873 1295 
1260 896 1295 1212 701 577 788 860 245 1101 153 994 1109 695 1308 1243 1093 1071 1008 94 958 1011 451 1229 912 218 472 431 339 549 1277 358 21 520 1125 800 1203 1245 761 442 768 1015 512 1038 789 335 254 496 895 158 851 688 377 955 688 1291 1190 1066 284 395 9 1276 498 754 33 726 848 88 777 603 970 1020 416 113 615 1219 825 1098 411 728 1300 1020 759 674 455 919 190 737 1119 977 1009 93 661 1213 34 279 217 866 871 1295 
1260 895 1294 1212 702 580 790 858 246 1098 153 995 1108 694 1308 1244 1093 1069 1008 94 956 1011 452 1227 910 216 474 430 340 549 1275 354 21 520 1122 800 1203 1245 760 441 767 1015 514 1038 790 334 257 496 896 159 849 688 379 956 688 1289 1191 1066 284 395 10 1276 497 753 32 725 846 89 774 603 968 1019 415 113 615 1219 823 1098 411 728 1299 1020 761 675 455 919 192 739 1121 976 1007 92 661 1212 35 276 216 865 873 1295 
1259 896 1294 1213 703 577 787 860 242 1100 151 995 1107 696 1308 1242 1092 1069 1010 93 956 1009 452 1225 913 217 472 430 341 549 1277 354 21 521 1122 799 1201 1248 760 440 769 1014 515 1038 790 335 256 495 895 158 850 689 378 956 691 1291 1192 1066 285 397 11 1275 496 750 33 723 848 89 773 605 968 1021 417 114 615 1219 825 1096 410 727 1299 1019 760 676 456 916 189 739 1122 977 1006 94 661 1214 36 277 215 866 871 1295 
1259 895 1294 1211 703 579 788 861 246 1099 151 995 1109 696 1307 1241 1090 1069 1007 94 959 1011 454 1226 911 217 473 431 338 551 1277 357 21 520 1122 802 1203 1245 760 439 769 1014 515 1039 791 333 255 496 894 159 852 689 379 955 690 1291 1191 1065 283 396 12 1275 497 753 35 726 847 89 775 603 967 1021 414 115 618 1218 824 1097 413 726 1299 1020 759 675 455 918 189 738 1121 976 1008 97 663 1212 37 278 215 863 870 1296 
1258 894 1292 1213 702 577 789 861 247 1098 153 995 1108 693 1309 1243 1092 1070 1008 93 958 1011 449 1227 912 215 473 432 340 550 1279 356 22 520 1123 801 1201 1245 760 439 768 1015 513 1036 792 335 257 496 894 157 850 687 379 956 690 1292 1192 1064 284 396 10 1275 498 753 32 726 848 89 774 604 968 1020 416 112 616 1219 824 1097 411 728 1299 1019 760 677 456 920 191 739 1122 977 1008 97 663 1213 35 278 215 865 874 1295 
1260 895 1293 1212 703 578 789 861 247 1097 153 996 1107 695 1305 1242 1092 1070 1008 94 957 1010 453 1226 913 216 472 430 341 548 1276 354 21 522 1121 799 1203 1245 761 440 766 1014 515 1038 790 334 257 499 892 159 850 689 378 956 690 1290 1192 1066 283 395 10 1276 496 751 34 727 846 90 775 604 968 1019 415 113 616 1219 825 1096 411 728 1299 1019 759 675 455 920 191 738 1121 977 1009 96 662 1212 35 276 214 867 870 1295 
1260 895 1296 1211 702 581 787 860 245 1098 150 997 1108 696 1307 1242 1092 1069 1009 92 955 1011 452 1227 912 217 473 431 340 549 1275 355 22 520 1122 800 1201 1245 761 441 768 1013 515 1041 792 335 256 495 894 158 851 689 379 957 692 1290 1191 1063 283 396 10 1275 497 752 35 724 847 87 774 603 968 1019 418 114 616 1219 824 1097 413 726 1302 1018 759 676 455 917 190 738 1121 975 1006 95 661 1212 36 280 216 865 872 1295 
1259 895 1293 1211 703 578 788 859 246 1098 153 995 1109 697 1307 1241 1091 1069 1007 93 955 1013 451 1226 910 217 471 431 340 549 1276 356 22 521 1122 801 1202 1247 763 441 768 1015 515 1039 790 334 256 496 893 158 851 687 379 956 690 1290 1190 1066 284 395 8 1276 498 753 32 725 848 89 775 605 971 1019 418 114 614 1217 823 1098 412 727 1301 1020 759 675 455 919 189 738 1121 975 1007 94 661 1214 36 277 216 865 873 1294 
1260 897 1295 1212 703 581 789 859 245 1100 152 995 1110 695 1309 1241 1092 1069 1007 92 956 1011 453 1226 910 217 472 433 340 550 1277 355 22 521 1122 802 1202 1245 758 441 769 1015 516 1039 791 335 256 495 895 158 852 689 380 955 689 1291 1189 1067 282 395 11 1276 499 753 33 725 848 88 774 603 967 1021 417 113 616 1217 824 1098 412 726 1298 1021 759 677 454 921 190 737 1123 975 1007 94 661 1213 35 278 216 865 870 1294 
1261 895 1294 1213 703 578 787 861 247 1099 153 995 1109 695 1306 1242 1091 1069 1008 93 957 1010 454 1228 912 216 472 429 339 552 1276 356 23 519 1123 799 1202 1247 760 440 767 1015 515 1039 790 335 258 497 896 158 851 688 378 955 691 1289 1192 1065 282 396 10 1276 498 753 33 727 846 89 774 603 968 1018 415 113 616 1219 823 1098 413 729 1301 1018 761 674 456 919 191 737 1121 979 1008 95 660 1214 36 277 216 866 872 1296 
1259 895 1295 1211 703 579 789 859 247 1098 154 995 1108 694 1307 1243 1091 1070 1008 91 957 1010 452 1228 909 217 474 433 339 547 1277 356 21 520 1123 801 1202 1245 761 439 770 1015 515 1038 790 334 257 495 894 157 851 688 380 955 689 1291 1191 1065 283 397 11 1277 498 754 35 725 847 90 775 603 969 1020 417 112 616 1219 826 1097 411 728 1299 1021 759 675 455 917 190 738 1121 975 1007 95 661 1213 34 278 214 866 870 1295 
1261 895 1295 1212 702 579 789 860 246 1096 154 995 1110 696 1307 1242 1092 1070 1007 94 957 1011 452 1228 911 217 474 431 339 550 1275 356 22 521 1123 801 1201 1245 761 441 768 1013 514 1036 791 334 256 496 895 159 851 687 379 955 691 1288 1189 1066 284 394 9 1275 497 752 35 727 845 89 774 603 969 1018 417 116 617 1217 825 1097 412 730 1301 1018 759 674 454 918 189 738 1121 976 1008 93 662 1212 34 278 214 866 871 1297 
1259 895 1295 1211 704 581 787 861 246 1100 153 995 1107 695 1306 1242 1091 1069 1008 92 957 1011 452 1228 910 216 472 431 340 551 1276 355 22 521 1123 801 1202 1247 760 442 767 1014 515 1040 791 336 256 495 893 159 851 687 378 956 690 1290 1191 1068 283 393 11 1276 498 753 34 725 845 88 775 604 968 1020 416 115 614 1219 825 1099 412 728 1299 1021 759 674 456 917 190 736 1122 976 1009 95 661 1214 36 277 215 865 871 1297 
1259 896 1296 1210 702 578 788 860 246 1099 153 997 1108 694 1306 1242 1091 1069 1008 93 958 1011 451 1227 911 216 473 430 340 549 1277 355 22 519 1122 799 1203 1247 761 441 767 1016 515 1040 790 335 257 495 897 157 848 688 378 956 689 1291 1190 1066 284 397 10 1276 498 752 34 725 847 88 775 604 968 1023 415 114 615 1220 824 1098 411 728 1299 1020 760 674 454 919 189 736 1121 977 1006 94 663 1212 35 277 215 866 871 1296 
1259 896 1295 1211 703 580 789 861 246 1098 153 996 1108 695 1307 1242 1093 1070 1008 94 954 1011 451 1225 908 218 473 430 340 552 1277 355 21 520 1124 801 1201 1245 761 441 769 1015 514 1039 790 334 258 497 895 158 852 689 380 956 689 1290 1191 1065 286 396 11 1277 496 753 34 725 846 89 775 602 970 1021 418 113 614 1219 824 1098 411 727 1299 1019 758 674 455 918 190 737 1122 977 1007 96 658 1212 37 278 217 865 871 1296 
1261 896 1294 1212 703 577 789 860 247 1100 152 995 1109 694 1307 1241 1090 1070 1008 92 957 1011 452 1226 909 217 472 430 341 549 1276 355 22 521 1123 801 1201 1246 761 441 768 1014 514 1038 792 333 256 496 894 156 852 689 377 954 688 1292 1190 1065 283 396 11 1276 498 753 37 725 847 90 775 604 970 1020 415 113 613 1218 826 1098 411 728 1300 1021 759 675 455 920 190 738 1122 976 1009 94 662 1213 36 278 216 866 871 1296 
1260 896 1293 1212 701 580 790 860 246 1097 153 997 1109 695 1310 1241 1093 1069 1008 93 957 1011 451 1227 911 216 472 431 339 550 1276 354 22 519 1125 799 1204 1247 762 440 767 1013 513 1040 791 334 257 495 895 158 851 688 378 955 689 1292 1191 1065 284 397 11 1275 497 752 34 724 847 89 774 604 966 1022 418 111 617 1219 826 1096 411 727 1301 1019 760 675 455 918 190 736 1122 975 1008 95 663 1212 36 277 217 865 873 1295 
